Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
1663,CYAW,heliport,"Halifax / CFB Shearwater Heliport",44.636782,-63.502107,144,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Halifax,0,CYAW,,YAW,,https://en.wikipedia.org/wiki/CFB_Shearwater,YAW,275,2021-10-22T17:49:11+00:00
18257,JRB,heliport,"Downtown-Manhattan/Wall St Heliport",40.70119858,-74.00900269,7,NA,"United States",US,"New York",US-NY,NY,"New York",0,KJRB,JRB,JRB,http://www.downtownmanhattanheliport.com/,https://en.wikipedia.org/wiki/Downtown_Manhattan_Heliport,,25,2014-12-06T03:34:42+00:00
30153,LNMC,heliport,"Monaco Heliport",43.725798,7.419673,20,EU,Monaco,MC,(unassigned),MC-U-A,U-A,Fontvieille,1,LNMC,MCM,,,https://en.wikipedia.org/wiki/Monaco_Heliport,"Monte Carlo Heliport, Heli Air Monaco",350,2021-01-28T15:46:13+00:00
680,CBF7,heliport,"Victoria Harbour (Camel Point) Heliport",48.41809844970703,-123.38800048828125,15,NA,Canada,CA,"British Columbia",CA-BC,BC,Victoria,0,CBF7,,CBF7,,,BF7,25,2008-06-13T14:30:04+00:00
43192,VHST,heliport,"Shun Tak Heliport",22.288868,114.152369,107,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Central and Western, Hong Kong Island",1,VHST,HHP,,http://www.skyshuttlehk.com/,"https://en.wikipedia.org/wiki/Hong_Kong-Macau_Ferry_Pier,_Hong_Kong#Heliport",,0,2021-01-11T19:08:01+00:00
13405,6N5,heliport,"East 34th Street Heliport",40.74259948730469,-73.97209930419922,10,NA,"United States",US,"New York",US-NY,NY,"New York",1,6N5,TSS,6N5,,,,625,2008-06-13T14:30:04+00:00
20663,KNVI,heliport,"Pace Nolf Heliport",30.699699401900002,-87.195602417,180,NA,"United States",US,Florida,US-FL,FL,Wallace,0,KNVI,,NVI,,,,50,2009-12-12T18:22:28+00:00
913,CEW9,heliport,"Canmore Municipal Heliport",51.07780075069999,-115.337997437,4296,NA,Canada,CA,Alberta,CA-AB,AB,Canmore,0,CEW9,,CEW9,,,EW9,25,2012-11-19T22:25:52+00:00
18256,JRA,heliport,"West 30th St. Heliport",40.754501,-74.007103,7,NA,"United States",US,"New York",US-NY,NY,"New York",1,KJRA,JRA,JRA,,https://en.wikipedia.org/wiki/West_30th_Street_Heliport,,25,2017-04-24T18:51:51+00:00
667,CBC7,heliport,"Harbour (Public) Heliport",49.2868921105,-123.106112257,2,NA,Canada,CA,"British Columbia",CA-BC,BC,Vancouver,0,CBC7,,CBC7,,,BC7,25,2010-09-22T16:36:45+00:00
