Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
3588,KHOU,medium_airport,William P Hobby Airport,29.645399,-95.2789,46,NA,United States,US,Texas,US-TX,TX,Houston,1,KHOU,HOU,HOU,http://www.fly2houston.com/hobbyHome,https://en.wikipedia.org/wiki/William_P._Hobby_Airport,QHO,750,2021-11-21T14:56:51+00:00,休斯顿机场
3894,KSNA,medium_airport,John Wayne Airport-Orange County Airport,33.675701,-117.867996,56,NA,United States,US,California,US-CA,CA,Santa Ana,1,KSNA,SNA,SNA,http://www.ocair.com/,https://en.wikipedia.org/wiki/John_Wayne_Airport,"Disney, Disneyland, Orange County",750,2021-08-01T10:11:28+00:00,圣塔安那橙郡县机场
3479,KDAL,medium_airport,Dallas Love Field,32.847099,-96.851799,487,NA,United States,US,Texas,US-TX,TX,Dallas,1,KDAL,DAL,DAL,http://www.dallas-lovefield.com/,https://en.wikipedia.org/wiki/Dallas_Love_Field,QDF,750,2021-11-21T14:57:51+00:00,
16091,KABQ,medium_airport,Albuquerque International Sunport,35.040199,-106.609001,5355,NA,United States,US,New Mexico,US-NM,NM,Albuquerque,1,KABQ,ABQ,ABQ,http://www.abqsunport.com/,https://en.wikipedia.org/wiki/Albuquerque_International_Sunport,,500,2021-11-21T14:58:42+00:00,阿尔伯克基机场
3932,KTUS,medium_airport,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,2643,NA,United States,US,Arizona,US-AZ,AZ,Tucson,1,KTUS,TUS,TUS,https://www.flytucson.com/,https://en.wikipedia.org/wiki/Tucson_International_Airport,"tucson, tucson international, morris angb",750,2021-11-21T14:59:59+00:00,图森机场
3396,KBDL,medium_airport,Bradley International Airport,41.93851,-72.688066,173,NA,United States,US,Connecticut,US-CT,CT,Hartford,1,KBDL,BDL,BDL,http://www.bradleyairport.com/,https://en.wikipedia.org/wiki/Bradley_International_Airport,"HFD, Hartford",750,2021-11-22T14:10:49+00:00,哈特福德机场
4345,LIML,medium_airport,Milano Linate Airport,45.445099,9.27674,353,EU,Italy,IT,Lombardy,IT-25,25,Milan,1,LIML,LIN,MI11,http://www.sea-aeroportimilano.it/en/,https://en.wikipedia.org/wiki/Linate_Airport,E Forlanini,750,2021-08-01T05:40:42+00:00,
3747,KOKC,medium_airport,Will Rogers World Airport,35.393101,-97.6007,1295,NA,United States,US,Oklahoma,US-OK,OK,Oklahoma City,1,KOKC,OKC,OKC,,https://en.wikipedia.org/wiki/Will_Rogers_World_Airport,,750,2021-11-21T14:55:53+00:00,俄克拉荷马城机场
3512,KELP,medium_airport,El Paso International Airport,31.80719948,-106.3779984,3959,NA,United States,US,Texas,US-TX,TX,El Paso,1,KELP,ELP,ELP,,https://en.wikipedia.org/wiki/El_Paso_International_Airport,,750,2010-01-23T11:27:50+00:00,埃尔帕索
5455,PHOG,medium_airport,Kahului Airport,20.898543,-156.431212,54,OC,United States,US,Hawaii,US-HI,HI,Kahului,1,PHOG,OGG,OGG,,https://en.wikipedia.org/wiki/Kahului_Airport,,750,2022-03-08T16:01:30+00:00,卡胡卢伊机场
